2399,2440,2452,2493,2502,2503,2478,2481,2476,2484,2661,3072,3194,2990,2773,2633,2568,2529,2501,2486,2477,2480,2492,2511,2530,2557,2586,2616,2647,2681,2709,2739,2765,2787,2806,2820,2839,2848,2846,2832,2818,2797,2777,2752,2726,2700,2675,2645,2609,2547,2452,2317,2175,2047,1952,1896,1861,1838,1822,1812,1808,1798,1783,1772,1767,1768,1775,1784,1797,1811,1825,1839,1852,1865,1875,1884,1893,1896,1896,1893,1883,1869,1849,1827,1796,1761,1716,1670,1617,1563,1510,1447,1388,1338,1297,1265,1237,1192,1133,1054,973,858,732,618,517,439,380,338,310,287,272,261,253,249,247,245,245,250,254,264,276,289,306,321,340,361,379,402,422,443,465,486,507,527,551,573,592,616,634,658,679,699,721,740,758,776,795,810,832,851,867,878,894,909,919,930,932,946,956,954,948,929,889,850,810,779,780,791,19.03897469
4138,4182,4228,4245,4265,4258,4287,4293,4314,4310,4477,4825,4802,4506,4226,4071,3990,3941,3906,3888,3883,3894,3916,3947,3985,4029,4077,4127,4182,4235,4286,4335,4378,4416,4446,4468,4490,4510,4512,4499,4475,4446,4412,4374,4335,4294,4257,4213,4153,4056,3901,3684,3447,3237,3079,2979,2918,2878,2850,2826,2809,2796,2777,2761,2753,2755,2763,2780,2801,2826,2849,2869,2892,2913,2934,2950,2963,2971,2973,2970,2954,2932,2901,2859,2809,2748,2677,2595,2506,2409,2316,2219,2123,2035,1966,1913,1863,1791,1698,1573,1433,1247,1045,866,715,601,518,459,418,387,364,348,336,328,322,321,319,324,334,346,360,378,400,423,448,476,502,532,564,596,627,658,692,725,757,792,826,858,891,923,956,989,1019,1050,1081,1111,1143,1170,1198,1227,1254,1281,1306,1325,1347,1369,1385,1406,1427,1452,1461,1456,1441,1425,1402,1401,1405,1456,18.80859926
2487,2529,2543,2547,2607,2611,2621,2639,2632,2656,2819,3234,3374,3186,2966,2833,2768,2728,2703,2685,2677,2682,2692,2709,2729,2756,2784,2816,2846,2878,2907,2936,2962,2984,3002,3019,3036,3045,3043,3030,3017,2998,2980,2956,2933,2909,2884,2857,2822,2762,2669,2533,2388,2256,2156,2094,2054,2031,2014,2002,1994,1982,1966,1954,1949,1951,1957,1968,1983,2001,2015,2032,2045,2061,2073,2085,2094,2100,2099,2095,2086,2072,2051,2026,1993,1955,1910,1858,1799,1738,1678,1608,1541,1484,1437,1402,1368,1317,1249,1159,1060,921,772,634,518,431,366,322,293,269,255,243,233,229,225,226,224,227,235,244,257,269,286,304,321,344,364,387,411,434,458,483,508,532,559,583,608,635,656,684,705,729,755,776,799,822,841,860,885,902,920,936,957,973,981,994,1002,1013,1022,1020,1011,992,956,894,877,818,845,818,19.75057886
3850,3838,3846,3856,3892,3913,3871,3890,3877,3861,4001,4373,4413,4159,3884,3712,3637,3594,3561,3543,3540,3548,3565,3595,3625,3662,3707,3754,3801,3848,3896,3939,3978,4012,4040,4066,4094,4108,4101,4090,4070,4049,4016,3984,3948,3914,3879,3841,3791,3703,3571,3379,3170,2986,2847,2762,2711,2675,2655,2641,2631,2613,2590,2578,2572,2572,2580,2596,2616,2637,2658,2677,2697,2716,2734,2748,2760,2765,2768,2763,2750,2730,2701,2666,2620,2567,2505,2430,2353,2273,2188,2096,2008,1933,1873,1825,1777,1710,1625,1506,1380,1204,1018,853,712,606,531,477,437,411,389,375,365,358,353,351,354,356,367,377,394,412,432,455,481,506,535,563,592,622,654,683,717,746,776,808,843,873,904,932,963,997,1025,1057,1084,1112,1141,1167,1191,1219,1243,1268,1286,1310,1328,1339,1357,1369,1388,1402,1381,1365,1346,1295,1275,1257,1276,1308,18.77931036
3375,3368,3406,3396,3433,3405,3414,3409,3400,3382,3459,3689,3666,3363,3069,2890,2799,2748,2719,2702,2697,2708,2730,2763,2802,2845,2894,2945,3001,3056,3110,3162,3207,3248,3280,3307,3326,3348,3349,3333,3306,3276,3238,3195,3149,3104,3063,3014,2952,2853,2703,2504,2291,2111,1983,1904,1860,1832,1816,1801,1791,1783,1770,1758,1752,1753,1761,1770,1785,1802,1819,1833,1848,1864,1877,1887,1896,1899,1901,1893,1882,1866,1841,1809,1773,1731,1680,1624,1567,1503,1448,1390,1334,1282,1241,1213,1186,1150,1102,1040,979,896,808,730,662,609,566,536,514,499,486,476,470,464,461,461,460,462,468,474,482,491,504,516,529,541,556,571,588,603,614,627,646,661,675,690,705,718,735,749,764,781,793,810,825,840,854,868,882,899,909,924,933,946,952,965,970,979,987,997,999,989,976,980,976,964,1029,1065,19.8187702
3670,3673,3713,3720,3727,3787,3766,3772,3769,3793,3956,4291,4298,4015,3738,3583,3506,3459,3429,3411,3409,3419,3441,3471,3506,3550,3597,3648,3701,3755,3805,3855,3900,3938,3967,3993,4018,4033,4029,4015,3994,3963,3928,3890,3849,3810,3769,3725,3665,3568,3416,3210,2986,2793,2654,2570,2516,2484,2461,2445,2434,2422,2401,2387,2382,2384,2392,2406,2422,2440,2460,2478,2497,2514,2532,2547,2556,2562,2562,2554,2542,2521,2492,2454,2409,2354,2292,2220,2141,2060,1981,1898,1815,1743,1689,1644,1602,1541,1462,1358,1247,1095,940,802,688,606,545,504,474,453,437,427,416,411,406,406,406,407,414,424,433,448,462,480,499,519,539,561,586,611,634,659,685,710,737,762,788,815,842,867,895,919,944,972,995,1022,1045,1067,1091,1117,1136,1157,1176,1194,1213,1232,1246,1257,1274,1286,1276,1266,1240,1196,1159,1173,1139,1152,18.3567468
3833,3857,3869,3889,3891,3893,3884,3855,3835,3788,3882,4016,3849,3449,3079,2868,2761,2703,2672,2659,2668,2690,2729,2780,2843,2914,2992,3075,3162,3250,3335,3415,3492,3555,3608,3646,3677,3701,3702,3678,3639,3589,3529,3461,3392,3323,3256,3183,3085,2934,2709,2414,2113,1873,1715,1626,1580,1552,1536,1522,1515,1509,1497,1486,1483,1487,1496,1509,1524,1542,1558,1575,1592,1608,1626,1637,1647,1649,1649,1640,1623,1597,1566,1526,1476,1422,1359,1292,1220,1146,1080,1017,956,903,862,833,806,771,725,669,615,557,504,471,450,436,426,419,413,410,405,403,398,396,396,394,393,394,395,397,399,401,405,408,412,416,420,424,430,435,440,445,450,456,463,469,477,483,490,502,507,517,525,532,541,550,559,569,579,586,594,602,612,619,628,634,641,645,652,663,673,682,684,713,734,799,846,897,19.88063461
1997,2028,2015,2031,2011,1973,1977,1971,1979,1963,1959,2052,2006,1772,1542,1402,1332,1293,1272,1260,1260,1274,1295,1325,1361,1401,1446,1493,1544,1594,1645,1693,1737,1774,1805,1827,1848,1865,1867,1854,1834,1806,1771,1733,1693,1654,1617,1575,1519,1434,1304,1137,967,829,736,683,654,638,626,618,611,608,601,594,592,594,599,605,614,624,635,644,654,663,673,681,685,689,689,686,678,665,647,625,601,572,538,500,464,426,390,356,326,300,281,265,252,235,218,197,177,156,138,127,120,114,110,107,104,102,101,98,97,97,95,97,96,96,95,95,97,98,99,100,102,103,104,106,108,110,111,112,115,115,116,120,121,124,125,127,130,132,135,137,138,140,142,147,148,153,154,158,160,162,164,167,169,174,174,184,188,205,231,263,290,351,404,455,20.25484517
4809,4865,4979,4938,5001,5012,5028,5036,5053,5101,5326,5729,5714,5434,5162,5011,4933,4884,4855,4837,4836,4850,4876,4911,4953,5003,5060,5115,5177,5236,5291,5345,5396,5439,5473,5500,5528,5549,5547,5533,5511,5477,5443,5403,5361,5319,5277,5228,5164,5057,4886,4646,4382,4148,3974,3863,3794,3749,3717,3688,3670,3649,3624,3603,3596,3599,3610,3630,3655,3685,3714,3741,3765,3789,3810,3831,3845,3855,3856,3851,3834,3808,3774,3728,3669,3600,3519,3425,3322,3212,3103,2992,2880,2782,2704,2641,2582,2499,2389,2238,2076,1851,1615,1404,1227,1095,992,917,865,825,794,771,755,744,735,734,732,739,753,769,790,815,844,876,907,944,979,1017,1056,1097,1135,1174,1213,1253,1291,1332,1373,1412,1450,1490,1525,1564,1603,1640,1677,1713,1749,1779,1816,1850,1877,1908,1935,1966,1987,2007,2031,2050,2073,2099,2101,2085,2026,1982,1931,1895,1868,1935,21.01972841
4530,4593,4639,4675,4674,4719,4690,4716,4726,4733,4923,5332,5329,5020,4727,4570,4489,4438,4405,4385,4383,4397,4424,4461,4507,4560,4620,4679,4746,4812,4874,4933,4988,5033,5070,5097,5125,5149,5152,5131,5102,5063,5019,4972,4922,4870,4823,4767,4693,4574,4388,4132,3856,3615,3437,3328,3260,3219,3188,3163,3145,3134,3114,3094,3086,3087,3096,3112,3134,3159,3184,3205,3229,3250,3271,3289,3301,3309,3309,3303,3287,3260,3224,3177,3120,3053,2974,2883,2786,2680,2579,2478,2375,2283,2209,2153,2100,2025,1927,1798,1655,1467,1265,1089,941,831,750,693,652,622,600,582,570,561,555,554,554,557,567,579,595,614,636,658,684,712,739,771,802,835,866,897,931,964,996,1031,1065,1098,1130,1161,1194,1227,1257,1292,1320,1353,1384,1415,1441,1472,1498,1526,1553,1572,1595,1621,1638,1659,1682,1703,1716,1707,1690,1658,1629,1623,1629,1659,17.81436164
2042,2120,2129,2113,2140,2117,2108,2086,2061,2073,2137,2356,2414,2197,1948,1786,1706,1663,1636,1623,1625,1639,1665,1695,1734,1778,1826,1878,1933,1987,2040,2092,2137,2177,2210,2237,2262,2277,2274,2260,2238,2210,2174,2133,2093,2051,2010,1966,1908,1815,1676,1489,1296,1137,1028,964,929,909,897,889,884,874,863,855,852,855,861,871,882,895,907,919,931,944,955,964,971,974,973,967,957,943,922,896,864,828,787,740,690,643,596,548,505,470,442,419,397,374,344,308,272,234,201,180,166,156,148,144,141,137,136,134,132,133,131,132,132,132,131,132,133,135,137,138,139,142,144,146,151,152,153,156,159,162,165,169,171,176,178,182,187,191,193,198,201,205,210,214,218,224,228,231,235,237,241,246,245,253,253,256,256,263,270,281,297,314,358,403,20.17024734
4247,4233,4237,4340,4380,4336,4350,4357,4363,4352,4519,4875,4854,4527,4236,4071,3991,3943,3907,3888,3888,3899,3927,3960,4002,4052,4107,4165,4227,4289,4344,4401,4453,4497,4532,4562,4590,4605,4602,4588,4560,4528,4487,4442,4398,4352,4306,4258,4188,4080,3907,3671,3420,3198,3039,2942,2880,2844,2816,2797,2784,2767,2745,2729,2724,2728,2734,2751,2772,2793,2815,2834,2857,2876,2898,2912,2924,2928,2928,2923,2907,2882,2851,2810,2756,2694,2624,2541,2453,2361,2267,2173,2080,1999,1935,1885,1836,1768,1678,1559,1432,1257,1076,916,782,680,608,555,521,495,472,463,450,443,438,435,435,439,447,457,471,487,507,527,549,576,602,628,660,687,715,744,774,807,837,866,899,929,961,991,1021,1054,1081,1111,1140,1167,1196,1226,1254,1282,1303,1328,1355,1376,1394,1418,1438,1452,1475,1485,1490,1475,1437,1418,1362,1395,1382,1385,18.84568857
2617,2652,2666,2654,2647,2644,2631,2586,2576,2568,2639,2805,2796,2518,2227,2045,1954,1904,1875,1860,1863,1879,1910,1945,1991,2044,2102,2163,2227,2292,2355,2415,2470,2518,2557,2588,2616,2634,2632,2615,2590,2556,2515,2467,2419,2370,2323,2269,2201,2092,1927,1707,1482,1296,1169,1096,1056,1032,1018,1007,1001,991,977,968,966,969,976,987,1000,1014,1028,1043,1057,1072,1083,1093,1102,1106,1104,1097,1087,1070,1045,1015,979,937,889,836,779,723,671,615,567,526,494,468,444,417,383,344,303,260,223,198,183,175,166,162,159,156,156,152,151,151,149,149,148,148,148,150,151,152,154,155,155,159,160,162,167,168,170,173,176,179,183,187,190,194,195,202,207,210,214,220,224,229,233,238,243,248,252,256,260,266,270,273,274,285,285,290,290,300,316,335,370,378,459,526,20.3677513
4107,4136,4202,4211,4230,4252,4226,4264,4276,4301,4474,4864,4860,4568,4286,4132,4055,4006,3971,3953,3951,3961,3981,4013,4054,4098,4149,4200,4257,4312,4365,4416,4460,4499,4529,4553,4577,4597,4598,4581,4556,4524,4489,4446,4403,4359,4319,4271,4209,4107,3948,3727,3488,3280,3125,3028,2967,2931,2903,2883,2868,2857,2841,2823,2815,2816,2825,2839,2858,2881,2902,2921,2943,2962,2981,2995,3006,3013,3014,3009,2993,2971,2939,2898,2851,2793,2723,2643,2558,2465,2377,2286,2195,2112,2047,1997,1950,1882,1793,1677,1546,1373,1185,1016,872,762,679,618,578,545,520,502,489,481,474,472,472,476,487,500,516,536,559,582,609,637,664,696,728,759,790,820,853,884,914,949,981,1012,1042,1071,1102,1134,1162,1193,1221,1250,1284,1309,1334,1362,1386,1413,1439,1456,1478,1499,1513,1534,1554,1577,1588,1582,1565,1535,1512,1506,1517,1554,17.74522538
2096,2147,2148,2155,2141,2153,2144,2119,2139,2118,2150,2294,2279,2022,1763,1605,1527,1486,1459,1447,1451,1467,1494,1529,1569,1619,1671,1729,1790,1851,1911,1969,2022,2067,2104,2133,2157,2176,2175,2159,2136,2103,2061,2016,1968,1921,1875,1823,1757,1655,1502,1303,1105,945,842,782,749,732,718,708,704,698,687,680,678,680,686,695,703,714,726,735,746,757,768,776,781,785,782,779,769,753,734,710,680,647,610,569,527,485,446,410,376,348,328,311,296,280,260,236,213,190,169,154,143,134,129,124,121,118,117,116,113,112,113,112,112,111,112,112,114,114,117,117,119,122,124,125,127,129,131,132,135,137,139,143,144,147,150,150,154,156,159,163,164,167,170,173,178,180,181,183,186,187,190,195,194,196,200,207,210,218,230,249,281,328,326,394,20.3061257
4372,4417,4448,4487,4484,4494,4508,4526,4547,4552,4718,5062,5023,4719,4431,4272,4191,4140,4104,4085,4082,4094,4119,4151,4191,4238,4290,4344,4402,4458,4512,4565,4610,4650,4681,4707,4727,4750,4752,4737,4713,4682,4646,4607,4566,4522,4483,4438,4374,4272,4107,3877,3627,3405,3240,3135,3070,3028,2998,2975,2955,2941,2922,2906,2898,2900,2909,2926,2948,2973,2997,3020,3043,3066,3087,3105,3119,3125,3129,3125,3108,3085,3053,3008,2955,2891,2817,2731,2636,2534,2436,2334,2233,2141,2070,2013,1961,1886,1788,1658,1511,1317,1106,920,762,645,557,496,452,419,395,378,365,358,351,349,348,353,363,376,390,410,433,457,484,512,539,572,605,639,670,702,738,772,805,843,878,911,946,979,1014,1048,1079,1111,1144,1174,1209,1238,1267,1296,1325,1354,1379,1400,1423,1444,1462,1487,1509,1536,1546,1541,1534,1512,1493,1502,1497,1568,17.75348059
3682,3751,3815,3800,3838,3815,3840,3835,3850,3866,4076,4550,4632,4388,4119,3961,3886,3839,3810,3789,3787,3799,3819,3846,3881,3922,3968,4015,4062,4112,4160,4205,4245,4281,4308,4333,4359,4375,4371,4357,4338,4312,4283,4248,4214,4178,4144,4104,4051,3962,3824,3623,3407,3215,3070,2982,2927,2891,2868,2852,2840,2822,2799,2785,2781,2783,2792,2808,2830,2854,2874,2896,2916,2938,2956,2970,2983,2992,2991,2987,2976,2956,2926,2887,2841,2785,2718,2643,2560,2472,2383,2286,2194,2114,2050,1998,1950,1882,1787,1663,1527,1337,1134,951,799,678,590,528,483,452,429,410,399,391,385,385,384,389,399,413,433,453,477,503,529,561,590,624,660,691,723,759,794,827,864,897,934,968,1000,1036,1069,1100,1130,1163,1198,1229,1255,1285,1315,1338,1366,1388,1414,1440,1458,1476,1489,1509,1526,1533,1528,1503,1461,1400,1356,1309,1324,1287,18.92884249
3678,3684,3702,3717,3681,3681,3676,3651,3636,3584,3574,3551,3324,2931,2582,2384,2284,2229,2200,2186,2192,2210,2241,2286,2342,2404,2474,2549,2627,2708,2789,2861,2932,2991,3040,3075,3106,3130,3130,3110,3074,3027,2973,2909,2844,2781,2719,2653,2563,2427,2223,1962,1703,1500,1369,1299,1261,1238,1223,1212,1206,1202,1192,1184,1180,1183,1188,1197,1209,1223,1234,1248,1261,1274,1289,1296,1305,1306,1307,1299,1285,1265,1240,1209,1171,1129,1081,1032,979,926,881,840,799,764,739,722,707,688,660,627,601,574,547,535,527,523,518,514,510,507,504,503,498,495,493,491,488,489,490,491,494,494,497,498,502,504,507,508,514,517,520,522,525,529,534,537,542,546,551,557,560,568,571,577,583,589,595,602,610,611,616,622,632,639,641,649,651,654,663,672,684,695,719,757,783,871,927,1008,19.90202389
3288,3318,3372,3407,3416,3403,3423,3392,3391,3380,3469,3617,3502,3172,2878,2707,2615,2559,2525,2509,2512,2527,2553,2590,2636,2688,2747,2808,2873,2938,3001,3059,3116,3164,3202,3231,3253,3268,3269,3254,3229,3196,3159,3115,3068,3021,2973,2922,2849,2735,2560,2322,2073,1864,1720,1634,1582,1550,1526,1508,1493,1479,1463,1450,1446,1450,1458,1470,1489,1509,1525,1543,1561,1578,1598,1608,1620,1625,1626,1621,1607,1584,1558,1522,1476,1426,1364,1299,1227,1152,1081,1012,947,889,845,812,779,737,684,615,543,456,371,306,252,218,193,179,165,156,150,146,143,140,140,138,138,139,142,144,149,152,161,166,173,182,190,198,206,216,225,235,243,258,266,275,291,299,310,322,334,348,356,369,380,392,401,414,426,437,444,454,467,471,484,494,494,499,507,515,523,511,510,537,530,557,586,619,19.4098818
2607,2657,2700,2663,2684,2686,2683,2687,2647,2656,2776,3058,3134,2916,2675,2522,2445,2402,2375,2355,2350,2356,2366,2388,2413,2442,2477,2514,2551,2591,2631,2666,2701,2729,2751,2776,2798,2809,2803,2793,2776,2754,2727,2701,2667,2639,2608,2576,2533,2463,2354,2205,2048,1912,1814,1753,1718,1694,1679,1674,1669,1652,1639,1629,1622,1624,1629,1640,1651,1667,1679,1694,1705,1719,1730,1739,1749,1752,1751,1747,1740,1727,1707,1683,1651,1614,1566,1521,1469,1419,1361,1300,1243,1196,1158,1127,1097,1056,1001,929,851,746,638,542,461,402,355,324,304,289,277,267,261,257,255,253,255,256,260,268,276,284,297,310,324,338,354,371,387,402,421,438,456,473,492,510,530,548,567,585,604,619,636,654,672,692,705,719,734,752,766,778,790,801,812,823,828,838,845,853,845,831,808,789,802,817,808,854,19.03244941
4615,4659,4694,4727,4794,4825,4815,4800,4817,4866,5121,5549,5547,5279,5011,4851,4773,4730,4700,4687,4692,4709,4740,4778,4823,4876,4932,4991,5050,5110,5164,5217,5264,5306,5337,5364,5391,5409,5406,5393,5371,5342,5307,5268,5226,5185,5143,5096,5030,4922,4750,4505,4230,3983,3797,3683,3614,3570,3542,3518,3503,3481,3457,3439,3434,3438,3452,3475,3506,3537,3568,3597,3625,3650,3673,3693,3709,3717,3718,3712,3693,3665,3625,3573,3510,3433,3342,3239,3123,2999,2875,2746,2619,2509,2418,2345,2274,2180,2056,1889,1700,1453,1196,969,786,654,561,497,453,421,400,382,371,365,361,360,361,368,381,395,415,438,463,493,525,557,593,629,670,710,748,788,828,871,912,954,996,1037,1078,1122,1162,1203,1242,1282,1322,1360,1398,1434,1469,1504,1537,1570,1598,1627,1650,1673,1692,1708,1730,1748,1732,1699,1658,1608,1569,1552,1541,1544,17.75280504
1920,1975,1947,1977,1981,2025,2026,2018,1998,2008,2085,2248,2248,2049,1853,1738,1673,1634,1611,1600,1597,1600,1611,1628,1650,1677,1704,1736,1770,1802,1835,1866,1895,1922,1944,1959,1972,1982,1983,1973,1956,1937,1915,1888,1862,1837,1810,1781,1741,1680,1587,1462,1332,1223,1146,1098,1068,1049,1036,1025,1017,1010,997,991,987,990,992,1000,1011,1022,1032,1043,1051,1062,1071,1077,1084,1085,1087,1084,1077,1064,1051,1031,1004,977,943,906,864,821,782,739,698,663,633,613,591,563,525,480,429,364,298,244,201,172,151,138,129,122,116,114,110,109,108,107,106,108,109,111,115,117,123,127,133,140,145,151,157,164,172,179,188,196,203,212,221,228,236,244,253,262,271,279,287,295,301,310,319,326,330,338,347,350,356,362,364,365,367,372,370,366,355,360,349,365,398,422,20.95996571
4015,4017,4043,4069,4083,4046,4069,4041,4028,3993,4036,4208,4044,3622,3242,3035,2929,2871,2838,2826,2830,2853,2891,2943,3003,3073,3151,3234,3323,3410,3497,3580,3656,3723,3774,3812,3844,3867,3869,3846,3809,3757,3697,3628,3556,3487,3418,3343,3244,3094,2868,2571,2278,2042,1889,1804,1760,1733,1716,1704,1695,1690,1685,1671,1668,1670,1678,1689,1703,1719,1734,1751,1766,1782,1797,1811,1819,1823,1821,1812,1796,1773,1743,1706,1661,1611,1556,1491,1426,1362,1303,1253,1201,1155,1122,1098,1080,1056,1015,968,928,884,836,807,790,773,762,751,742,737,734,728,723,720,716,714,711,710,713,716,719,722,725,730,735,742,747,754,761,774,778,783,790,799,806,813,824,832,840,848,856,866,877,885,892,903,917,926,936,946,955,964,973,985,994,1003,1005,1018,1028,1038,1047,1051,1045,1042,1048,1071,1107,1120,18.13131259
5595,5683,5714,5789,5830,5884,5867,5915,5868,5950,6258,6749,6790,6562,6310,6121,6017,5965,5937,5930,5943,5979,6024,6083,6150,6229,6314,6402,6490,6580,6664,6747,6816,6876,6929,6977,7016,7035,7033,7017,6985,6949,6899,6841,6784,6723,6664,6596,6501,6346,6110,5782,5414,5085,4844,4686,4598,4542,4505,4481,4457,4426,4393,4371,4367,4376,4394,4420,4456,4495,4528,4564,4596,4623,4653,4680,4696,4707,4707,4694,4671,4636,4589,4515,4434,4333,4222,4087,3946,3798,3637,3474,3322,3186,3084,2986,2895,2780,2629,2436,2198,1899,1590,1309,1082,916,793,712,653,612,582,561,545,535,530,528,533,542,556,578,604,635,671,708,747,794,843,889,937,989,1038,1088,1140,1193,1244,1297,1351,1400,1454,1506,1555,1601,1651,1698,1747,1792,1835,1878,1919,1955,1999,2030,2067,2098,2115,2147,2173,2194,2218,2213,2205,2184,2132,2047,2041,2077,2069,2049,21.22938182
3476,3516,3543,3491,3510,3483,3503,3442,3424,3393,3399,3424,3248,2896,2569,2383,2289,2238,2209,2194,2195,2208,2237,2274,2320,2374,2432,2497,2567,2636,2706,2771,2833,2887,2933,2964,2992,3011,3011,2991,2954,2912,2860,2800,2743,2685,2629,2567,2488,2364,2186,1960,1737,1563,1451,1388,1354,1335,1323,1312,1308,1304,1294,1286,1281,1284,1289,1297,1305,1316,1328,1340,1350,1362,1373,1381,1387,1388,1387,1381,1368,1351,1329,1302,1268,1233,1190,1146,1099,1052,1013,973,936,903,879,864,851,830,800,766,739,707,677,663,654,649,642,638,634,631,627,622,620,617,612,611,609,610,610,611,614,615,620,622,623,628,630,635,641,645,645,652,655,657,663,667,672,679,682,690,694,700,708,713,722,731,736,741,749,757,763,769,776,781,792,795,804,809,811,819,829,835,847,862,893,942,994,1089,19.37239276
5595,5683,5714,5789,5830,5884,5867,5915,5868,5950,6258,6749,6790,6562,6310,6121,6017,5965,5937,5930,5943,5979,6024,6083,6150,6229,6314,6402,6490,6580,6664,6747,6816,6876,6929,6977,7016,7035,7033,7017,6985,6949,6899,6841,6784,6723,6664,6596,6501,6346,6110,5782,5414,5085,4844,4686,4598,4542,4505,4481,4457,4426,4393,4371,4367,4376,4394,4420,4456,4495,4528,4564,4596,4623,4653,4680,4696,4707,4707,4694,4671,4636,4589,4515,4434,4333,4222,4087,3946,3798,3637,3474,3322,3186,3084,2986,2895,2780,2629,2436,2198,1899,1590,1309,1082,916,793,712,653,612,582,561,545,535,530,528,533,542,556,578,604,635,671,708,747,794,843,889,937,989,1038,1088,1140,1193,1244,1297,1351,1400,1454,1506,1555,1601,1651,1698,1747,1792,1835,1878,1919,1955,1999,2030,2067,2098,2115,2147,2173,2194,2218,2213,2205,2184,2132,2047,2041,2077,2069,2049,21.63842262
4221,4238,4244,4312,4309,4324,4352,4320,4310,4317,4463,4814,4766,4461,4184,4039,3956,3907,3877,3861,3856,3867,3885,3913,3949,3989,4036,4084,4130,4180,4227,4270,4310,4344,4370,4389,4407,4431,4436,4418,4391,4360,4324,4283,4245,4203,4163,4118,4059,3961,3813,3603,3376,3169,3019,2926,2870,2835,2811,2791,2777,2768,2753,2734,2726,2727,2734,2750,2770,2794,2817,2838,2858,2878,2896,2910,2921,2929,2927,2920,2907,2883,2851,2813,2761,2703,2633,2553,2466,2371,2278,2189,2096,2009,1940,1886,1834,1766,1675,1552,1417,1239,1045,877,733,627,548,493,455,428,406,392,381,375,369,368,369,373,382,395,412,430,454,475,500,526,551,583,613,647,679,707,739,771,802,833,865,896,927,958,989,1018,1047,1078,1106,1136,1163,1192,1217,1242,1270,1290,1314,1336,1358,1377,1388,1406,1425,1442,1453,1443,1422,1420,1406,1399,1428,1471,18.29226718
1851,1858,1867,1891,1865,1859,1859,1865,1839,1817,1826,1928,1899,1676,1452,1318,1250,1214,1193,1183,1182,1197,1218,1247,1282,1322,1366,1415,1467,1518,1569,1618,1663,1701,1734,1759,1778,1795,1796,1782,1761,1732,1697,1657,1617,1576,1537,1493,1437,1350,1221,1056,892,761,677,629,603,588,578,571,565,561,553,547,545,547,552,558,564,573,582,589,597,606,615,621,625,628,628,623,616,604,588,569,545,519,490,459,429,396,368,341,318,297,281,270,259,249,234,217,201,184,169,156,148,140,135,131,128,126,124,123,122,120,121,120,120,119,119,121,121,122,124,124,128,129,130,133,134,136,136,139,141,143,144,148,149,151,153,154,157,160,160,164,165,168,171,172,176,179,179,182,184,186,186,190,191,195,198,202,208,214,227,249,272,308,344,409,20.39458641
3515,3528,3535,3517,3508,3491,3500,3453,3452,3403,3408,3414,3224,2857,2523,2332,2236,2184,2155,2141,2145,2161,2191,2233,2283,2342,2407,2476,2551,2626,2701,2770,2837,2894,2942,2975,3004,3026,3026,3006,2969,2924,2871,2810,2749,2688,2629,2565,2480,2349,2159,1915,1673,1486,1364,1298,1262,1241,1228,1216,1212,1207,1197,1189,1184,1187,1192,1202,1212,1224,1235,1248,1260,1272,1283,1292,1299,1301,1300,1293,1280,1262,1238,1209,1173,1135,1090,1043,993,944,902,862,823,789,765,749,735,716,688,655,629,600,573,561,552,546,540,536,532,529,526,523,519,517,514,512,510,510,511,513,515,516,520,522,524,527,530,533,538,542,544,548,551,555,559,562,567,571,575,582,585,592,598,603,609,617,622,626,634,639,644,649,658,664,669,674,680,684,689,698,709,719,731,765,805,869,931,1014,19.10893074
4790,4898,4973,4966,5029,5012,5070,5046,5079,5131,5404,5896,5908,5622,5333,5173,5094,5046,5016,5002,5010,5030,5066,5109,5162,5223,5288,5355,5425,5493,5556,5619,5675,5723,5762,5791,5820,5843,5843,5825,5798,5763,5721,5673,5624,5575,5527,5474,5397,5271,5074,4797,4491,4222,4024,3903,3831,3788,3759,3734,3717,3697,3675,3656,3651,3656,3671,3694,3725,3757,3790,3820,3847,3874,3899,3919,3936,3944,3946,3939,3919,3888,3847,3792,3725,3643,3547,3439,3318,3188,3061,2933,2804,2690,2598,2523,2453,2359,2234,2064,1873,1622,1356,1122,930,789,685,614,566,530,505,486,473,464,459,458,459,467,480,498,521,547,577,609,643,681,720,760,804,848,890,935,976,1023,1066,1110,1156,1200,1243,1289,1330,1374,1415,1457,1499,1539,1580,1614,1653,1689,1724,1757,1789,1816,1846,1867,1891,1912,1934,1960,1965,1935,1877,1811,1745,1698,1676,1664,21.23394783
1908,1874,1895,1903,1928,1923,1901,1889,1872,1904,1964,2170,2222,2028,1790,1640,1564,1525,1500,1489,1490,1503,1526,1556,1591,1634,1678,1728,1779,1831,1880,1928,1971,2009,2039,2062,2086,2100,2098,2084,2065,2036,2003,1966,1927,1889,1850,1806,1752,1666,1533,1357,1178,1028,925,868,836,816,804,795,791,783,771,765,762,766,771,780,790,802,814,824,835,848,857,865,873,875,874,869,859,845,824,800,770,737,698,655,609,564,522,476,435,403,376,355,337,314,287,257,226,193,166,149,137,131,124,121,118,115,116,113,112,112,110,110,109,111,110,111,112,112,113,115,116,117,120,120,123,124,126,129,130,133,134,138,139,143,141,149,150,154,155,159,162,166,168,173,178,180,184,185,190,193,194,199,197,205,209,207,210,211,219,229,243,268,296,359,20.16620087
